Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,1987,1987,ha,130.0,F,FAO estimate
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,1988,1988,ha,120.0,F,FAO estimate
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,1989,1989,ha,120.0,F,FAO estimate
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,1990,1990,ha,110.0,F,FAO estimate
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,1991,1991,ha,120.0,Im,FAO data based on imputation methodology
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,1992,1992,ha,122.0,Im,FAO data based on imputation methodology
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,1993,1993,ha,120.0,F,FAO estimate
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,1994,1994,ha,130.0,F,FAO estimate
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,1995,1995,ha,127.0,Im,FAO data based on imputation methodology
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,1996,1996,ha,127.0,Im,FAO data based on imputation methodology
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,1997,1997,ha,127.0,Im,FAO data based on imputation methodology
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,1998,1998,ha,127.0,Im,FAO data based on imputation methodology
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,1999,1999,ha,128.0,Im,FAO data based on imputation methodology
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,2000,2000,ha,129.0,Im,FAO data based on imputation methodology
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,2001,2001,ha,129.0,Im,FAO data based on imputation methodology
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,2002,2002,ha,130.0,Im,FAO data based on imputation methodology
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,2003,2003,ha,135.0,F,FAO estimate
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,2004,2004,ha,131.0,Im,FAO data based on imputation methodology
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,2005,2005,ha,140.0,F,FAO estimate
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,2006,2006,ha,142.0,Im,FAO data based on imputation methodology
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,2007,2007,ha,145.0,F,FAO estimate
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,2008,2008,ha,132.0,Im,FAO data based on imputation methodology
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,2009,2009,ha,129.0,Im,FAO data based on imputation methodology
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,2010,2010,ha,120.0,F,FAO estimate
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,2011,2011,ha,100.0,F,FAO estimate
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,2012,2012,ha,120.0,F,FAO estimate
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,2013,2013,ha,120.0,F,FAO estimate
QC,Crops,55,Dominica,5312,Area harvested,56,Maize,2014,2014,ha,117.0,Im,FAO data based on imputation methodology
QC,Crops,55,Dominica,5419,Yield,56,Maize,1961,1961,hg/ha,11818.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1962,1962,hg/ha,11818.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1963,1963,hg/ha,12174.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1964,1964,hg/ha,12174.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1965,1965,hg/ha,12500.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1966,1966,hg/ha,12500.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1967,1967,hg/ha,12800.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1968,1968,hg/ha,12800.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1969,1969,hg/ha,12308.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1970,1970,hg/ha,12308.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1971,1971,hg/ha,12593.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1972,1972,hg/ha,12593.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1973,1973,hg/ha,12857.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1974,1974,hg/ha,12857.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1975,1975,hg/ha,12667.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1976,1976,hg/ha,13333.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1977,1977,hg/ha,13333.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1978,1978,hg/ha,13333.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1979,1979,hg/ha,14194.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1980,1980,hg/ha,14375.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1981,1981,hg/ha,14242.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1982,1982,hg/ha,14118.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1983,1983,hg/ha,13889.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1984,1984,hg/ha,13529.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1985,1985,hg/ha,13333.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1986,1986,hg/ha,12000.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1987,1987,hg/ha,13846.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1988,1988,hg/ha,13333.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1989,1989,hg/ha,13333.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1990,1990,hg/ha,13636.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1991,1991,hg/ha,13386.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1992,1992,hg/ha,13384.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1993,1993,hg/ha,13333.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1994,1994,hg/ha,13401.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1995,1995,hg/ha,13430.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1996,1996,hg/ha,13460.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1997,1997,hg/ha,13491.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1998,1998,hg/ha,13524.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,1999,1999,hg/ha,13559.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,2000,2000,hg/ha,13559.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,2001,2001,hg/ha,13578.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,2002,2002,hg/ha,13627.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,2003,2003,hg/ha,13333.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,2004,2004,hg/ha,13769.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,2005,2005,hg/ha,13571.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,2006,2006,hg/ha,14049.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,2007,2007,hg/ha,14483.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,2008,2008,hg/ha,14371.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,2009,2009,hg/ha,14366.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,2010,2010,hg/ha,14167.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,2011,2011,hg/ha,14000.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,2012,2012,hg/ha,16667.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,2013,2013,hg/ha,16667.0,Fc,Calculated data
QC,Crops,55,Dominica,5419,Yield,56,Maize,2014,2014,hg/ha,16260.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1961,1961,ha,35000.0,F,FAO estimate
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1962,1962,ha,32000.0,F,FAO estimate
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1963,1963,ha,30000.0,*,Unofficial figure
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1964,1964,ha,30000.0,*,Unofficial figure
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1965,1965,ha,25000.0,*,Unofficial figure
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1966,1966,ha,25000.0,*,Unofficial figure
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1967,1967,ha,25000.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1968,1968,ha,27676.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1969,1969,ha,28000.0,*,Unofficial figure
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1970,1970,ha,26000.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1971,1971,ha,26000.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1972,1972,ha,26000.0,*,Unofficial figure
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1973,1973,ha,25000.0,*,Unofficial figure
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1974,1974,ha,29000.0,*,Unofficial figure
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1975,1975,ha,25000.0,*,Unofficial figure
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1976,1976,ha,33000.0,*,Unofficial figure
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1977,1977,ha,35000.0,F,FAO estimate
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1978,1978,ha,47547.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1979,1979,ha,32516.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1980,1980,ha,34802.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1981,1981,ha,29072.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1982,1982,ha,21338.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1983,1983,ha,27205.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1984,1984,ha,52868.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1985,1985,ha,40511.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1986,1986,ha,31929.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1987,1987,ha,30602.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1988,1988,ha,33980.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1989,1989,ha,32910.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1990,1990,ha,24088.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1991,1991,ha,26637.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1992,1992,ha,36138.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1993,1993,ha,28526.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1994,1994,ha,27979.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1995,1995,ha,33454.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1996,1996,ha,33240.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1997,1997,ha,28783.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1998,1998,ha,28495.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,1999,1999,ha,23761.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,2000,2000,ha,23209.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,2001,2001,ha,27270.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,2002,2002,ha,23355.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,2003,2003,ha,31031.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,2004,2004,ha,25267.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,2005,2005,ha,25428.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,2006,2006,ha,22230.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,2007,2007,ha,22046.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,2008,2008,ha,18412.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,2009,2009,ha,23925.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,2010,2010,ha,22241.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,2011,2011,ha,21832.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,2012,2012,ha,26534.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,2013,2013,ha,28810.0,,Official data
QC,Crops,56,Dominican Republic,5312,Area harvested,56,Maize,2014,2014,ha,24216.0,,Official data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1961,1961,hg/ha,14352.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1962,1962,hg/ha,15145.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1963,1963,hg/ha,15194.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1964,1964,hg/ha,14399.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1965,1965,hg/ha,15000.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1966,1966,hg/ha,17000.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1967,1967,hg/ha,15419.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1968,1968,hg/ha,14453.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1969,1969,hg/ha,15357.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1970,1970,hg/ha,17308.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1971,1971,hg/ha,18846.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1972,1972,hg/ha,19231.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1973,1973,hg/ha,18640.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1974,1974,hg/ha,16828.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1975,1975,hg/ha,18449.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1976,1976,hg/ha,20188.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1977,1977,hg/ha,18711.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1978,1978,hg/ha,13888.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1979,1979,hg/ha,11757.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1980,1980,hg/ha,12783.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1981,1981,hg/ha,13852.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1982,1982,hg/ha,12986.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1983,1983,hg/ha,14136.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1984,1984,hg/ha,17628.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1985,1985,hg/ha,16486.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1986,1986,hg/ha,14751.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1987,1987,hg/ha,14001.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1988,1988,hg/ha,16803.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1989,1989,hg/ha,15892.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1990,1990,hg/ha,16479.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1991,1991,hg/ha,16221.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1992,1992,hg/ha,12772.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1993,1993,hg/ha,14235.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1994,1994,hg/ha,10075.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1995,1995,hg/ha,12553.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1996,1996,hg/ha,12893.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1997,1997,hg/ha,11770.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1998,1998,hg/ha,11993.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,1999,1999,hg/ha,12760.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2000,2000,hg/ha,10306.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2001,2001,hg/ha,13390.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2002,2002,hg/ha,12960.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2003,2003,hg/ha,14156.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2004,2004,hg/ha,14923.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2005,2005,hg/ha,15435.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2006,2006,hg/ha,13900.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2007,2007,hg/ha,13349.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2008,2008,hg/ha,14956.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2009,2009,hg/ha,14645.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2010,2010,hg/ha,16482.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2011,2011,hg/ha,16229.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2012,2012,hg/ha,15675.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2013,2013,hg/ha,15764.0,Fc,Calculated data
QC,Crops,56,Dominican Republic,5419,Yield,56,Maize,2014,2014,hg/ha,14855.0,Fc,Calculated data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1961,1961,ha,227558.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1962,1962,ha,212319.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1963,1963,ha,246653.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1964,1964,ha,299612.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1965,1965,ha,306950.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1966,1966,ha,267340.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1967,1967,ha,364111.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1968,1968,ha,255280.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1969,1969,ha,291380.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1970,1970,ha,291670.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1971,1971,ha,352045.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1972,1972,ha,351830.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1973,1973,ha,264620.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1974,1974,ha,271615.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1975,1975,ha,273763.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1976,1976,ha,276764.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1977,1977,ha,247000.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1978,1978,ha,184589.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1979,1979,ha,218779.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1980,1980,ha,225911.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1981,1981,ha,244491.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1982,1982,ha,216505.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1983,1983,ha,205828.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1984,1984,ha,245112.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1985,1985,ha,223637.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1986,1986,ha,479500.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1987,1987,ha,470400.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1988,1988,ha,451020.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1989,1989,ha,443830.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1990,1990,ha,438980.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1991,1991,ha,474250.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1992,1992,ha,500830.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1993,1993,ha,508000.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1994,1994,ha,526000.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1995,1995,ha,511060.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1996,1996,ha,556220.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1997,1997,ha,573000.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1998,1998,ha,355998.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,1999,1999,ha,423544.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,2000,2000,ha,438757.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,2001,2001,ha,441087.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,2002,2002,ha,407393.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,2003,2003,ha,370119.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,2004,2004,ha,416754.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,2005,2005,ha,371530.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,2006,2006,ha,390725.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,2007,2007,ha,408976.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,2008,2008,ha,358480.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,2009,2009,ha,368769.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,2010,2010,ha,440346.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,2011,2011,ha,577784.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,2012,2012,ha,486580.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,2013,2013,ha,496652.0,,Official data
QC,Crops,58,Ecuador,5312,Area harvested,56,Maize,2014,2014,ha,485696.0,,Official data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1961,1961,hg/ha,6726.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1962,1962,hg/ha,6517.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1963,1963,hg/ha,7782.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1964,1964,hg/ha,4298.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1965,1965,hg/ha,6234.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1966,1966,hg/ha,6542.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1967,1967,hg/ha,6255.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1968,1968,hg/ha,6812.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1969,1969,hg/ha,7248.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1970,1970,hg/ha,8779.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1971,1971,hg/ha,7092.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1972,1972,hg/ha,7326.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1973,1973,hg/ha,9284.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1974,1974,hg/ha,9417.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1975,1975,hg/ha,9973.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1976,1976,hg/ha,9936.0,Fc,Calculated data
QC,Crops,58,Ecuador,5419,Yield,56,Maize,1977,1977,hg/ha,8844.0,Fc,Calculated data
