Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,1995,1995,1000 tonnes,10.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,1996,1996,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,1997,1997,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,1998,1998,1000 tonnes,5.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,1999,1999,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,2000,2000,1000 tonnes,7.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,2001,2001,1000 tonnes,12.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,2002,2002,1000 tonnes,13.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,2003,2003,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,2004,2004,1000 tonnes,51.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,2005,2005,1000 tonnes,57.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,2006,2006,1000 tonnes,102.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,2007,2007,1000 tonnes,4.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,2008,2008,1000 tonnes,65.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,2009,2009,1000 tonnes,37.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,2010,2010,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,2011,2011,1000 tonnes,13.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,2012,2012,1000 tonnes,115.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5611,Import Quantity,2514,Maize and products,2013,2013,1000 tonnes,6.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1961,1961,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1962,1962,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1963,1963,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1964,1964,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1965,1965,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1966,1966,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1967,1967,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1968,1968,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1969,1969,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1970,1970,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1971,1971,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1972,1972,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1973,1973,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1974,1974,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1975,1975,1000 tonnes,13.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1976,1976,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1977,1977,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1978,1978,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1979,1979,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1980,1980,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1981,1981,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1982,1982,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1983,1983,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1984,1984,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1985,1985,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1986,1986,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1987,1987,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1988,1988,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1989,1989,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1990,1990,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1991,1991,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1992,1992,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1993,1993,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1994,1994,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1995,1995,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1996,1996,1000 tonnes,18.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1997,1997,1000 tonnes,4.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1998,1998,1000 tonnes,30.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,1999,1999,1000 tonnes,6.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,2000,2000,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,2001,2001,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,2002,2002,1000 tonnes,40.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,2003,2003,1000 tonnes,3.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,2004,2004,1000 tonnes,0.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,2005,2005,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,2006,2006,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,2007,2007,1000 tonnes,13.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,2008,2008,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,2009,2009,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,2010,2010,1000 tonnes,9.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,2011,2011,1000 tonnes,1.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,2012,2012,1000 tonnes,2.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5911,Export Quantity,2514,Maize and products,2013,2013,1000 tonnes,4.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1961,1961,1000 tonnes,227.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1962,1962,1000 tonnes,221.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1963,1963,1000 tonnes,183.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1964,1964,1000 tonnes,176.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1965,1965,1000 tonnes,210.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1966,1966,1000 tonnes,357.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1967,1967,1000 tonnes,400.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1968,1968,1000 tonnes,301.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1969,1969,1000 tonnes,306.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1970,1970,1000 tonnes,437.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1971,1971,1000 tonnes,472.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1972,1972,1000 tonnes,450.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1973,1973,1000 tonnes,428.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1974,1974,1000 tonnes,417.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1975,1975,1000 tonnes,380.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1976,1976,1000 tonnes,317.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1977,1977,1000 tonnes,321.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1978,1978,1000 tonnes,310.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1979,1979,1000 tonnes,378.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1980,1980,1000 tonnes,392.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1981,1981,1000 tonnes,365.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1982,1982,1000 tonnes,383.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1983,1983,1000 tonnes,382.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1984,1984,1000 tonnes,595.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1985,1985,1000 tonnes,684.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1986,1986,1000 tonnes,609.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1987,1987,1000 tonnes,608.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1988,1988,1000 tonnes,688.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1989,1989,1000 tonnes,645.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1990,1990,1000 tonnes,711.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1991,1991,1000 tonnes,832.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1992,1992,1000 tonnes,863.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1993,1993,1000 tonnes,974.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1994,1994,1000 tonnes,950.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1995,1995,1000 tonnes,1029.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1996,1996,1000 tonnes,1005.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1997,1997,1000 tonnes,993.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1998,1998,1000 tonnes,1009.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,1999,1999,1000 tonnes,1009.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,2000,2000,1000 tonnes,1019.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,2001,2001,1000 tonnes,950.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,2002,2002,1000 tonnes,1153.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,2003,2003,1000 tonnes,1243.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,2004,2004,1000 tonnes,1242.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,2005,2005,1000 tonnes,1264.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,2006,2006,1000 tonnes,1315.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,2007,2007,1000 tonnes,1325.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,2008,2008,1000 tonnes,1490.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,2009,2009,1000 tonnes,1655.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,2010,2010,1000 tonnes,1865.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,2011,2011,1000 tonnes,1697.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,2012,2012,1000 tonnes,2063.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5301,Domestic supply quantity,2514,Maize and products,2013,2013,1000 tonnes,1766.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1961,1961,1000 tonnes,102.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1962,1962,1000 tonnes,99.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1963,1963,1000 tonnes,83.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1964,1964,1000 tonnes,79.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1965,1965,1000 tonnes,95.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1966,1966,1000 tonnes,183.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1967,1967,1000 tonnes,180.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1968,1968,1000 tonnes,136.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1969,1969,1000 tonnes,138.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1970,1970,1000 tonnes,219.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1971,1971,1000 tonnes,222.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1972,1972,1000 tonnes,192.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1973,1973,1000 tonnes,193.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1974,1974,1000 tonnes,219.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1975,1975,1000 tonnes,177.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1976,1976,1000 tonnes,142.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1977,1977,1000 tonnes,144.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1978,1978,1000 tonnes,140.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1979,1979,1000 tonnes,184.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1980,1980,1000 tonnes,190.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1981,1981,1000 tonnes,182.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1982,1982,1000 tonnes,192.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1983,1983,1000 tonnes,152.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1984,1984,1000 tonnes,335.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1985,1985,1000 tonnes,308.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1986,1986,1000 tonnes,274.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1987,1987,1000 tonnes,273.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1988,1988,1000 tonnes,346.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1989,1989,1000 tonnes,322.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1990,1990,1000 tonnes,320.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1991,1991,1000 tonnes,428.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1992,1992,1000 tonnes,388.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1993,1993,1000 tonnes,438.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1994,1994,1000 tonnes,428.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1995,1995,1000 tonnes,470.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1996,1996,1000 tonnes,460.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1997,1997,1000 tonnes,448.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1998,1998,1000 tonnes,467.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,1999,1999,1000 tonnes,457.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,2000,2000,1000 tonnes,459.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,2001,2001,1000 tonnes,427.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,2002,2002,1000 tonnes,635.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,2003,2003,1000 tonnes,580.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,2004,2004,1000 tonnes,543.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,2005,2005,1000 tonnes,563.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,2006,2006,1000 tonnes,591.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,2007,2007,1000 tonnes,562.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,2008,2008,1000 tonnes,690.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,2009,2009,1000 tonnes,744.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,2010,2010,1000 tonnes,843.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,2011,2011,1000 tonnes,763.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,2012,2012,1000 tonnes,928.0,S,Standardized data
FBS,Food Balance Sheets,81,Ghana,5521,Feed,2514,Maize and products,2013,2013,1000 tonnes,795.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1961,1961,1000 tonnes,815.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1962,1962,1000 tonnes,850.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1963,1963,1000 tonnes,726.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1964,1964,1000 tonnes,907.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1965,1965,1000 tonnes,890.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1966,1966,1000 tonnes,950.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1967,1967,1000 tonnes,1270.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1968,1968,1000 tonnes,1089.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1969,1969,1000 tonnes,1058.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1970,1970,1000 tonnes,900.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1971,1971,1000 tonnes,1239.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1972,1972,1000 tonnes,1310.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1973,1973,1000 tonnes,1282.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1974,1974,1000 tonnes,1280.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1975,1975,1000 tonnes,1000.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1976,1976,1000 tonnes,1098.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1977,1977,1000 tonnes,1321.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1978,1978,1000 tonnes,1423.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1979,1979,1000 tonnes,1393.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1980,1980,1000 tonnes,1186.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1981,1981,1000 tonnes,1245.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1982,1982,1000 tonnes,1415.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1983,1983,1000 tonnes,1369.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1984,1984,1000 tonnes,1398.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1985,1985,1000 tonnes,1355.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1986,1986,1000 tonnes,1295.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1987,1987,1000 tonnes,1202.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1988,1988,1000 tonnes,1424.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1989,1989,1000 tonnes,1510.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1990,1990,1000 tonnes,1343.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1991,1991,1000 tonnes,1589.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1992,1992,1000 tonnes,657.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1993,1993,1000 tonnes,2034.0,S,Standardized data
FBS,Food Balance Sheets,130,Malawi,5511,Production,2514,Maize and products,1994,1994,1000 tonnes,1040.0,S,Standardized data
